session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
0,1,1,2,3,3,4,5,4,6,7,1
1,8,9,10,11,8,6,9,7,10,12,1
2,3,1,1,2,3,3,13,10,6,9,1
3,7,8,11,14,15,16,17,15,16,17,1
4,18,17,19,15,18,15,17,20,10,12,1
5,21,22,21,17,15,23,21,21,24,25,1
6,17,15,14,14,14,26,15,15,17,15,1
7,27,28,27,28,17,29,28,27,28,15,1
8,30,31,15,30,31,17,17,31,16,16,1
9,32,33,34,17,16,33,35,34,31,30,1
10,36,32,36,35,16,31,36,37,31,31,1
11,31,16,37,31,36,31,36,38,39,15,1
12,31,17,30,32,34,33,17,36,35,17,1
13,33,34,30,15,32,35,36,37,31,31,1
14,31,31,31,31,37,16,31,31,16,36,1
15,3,3,9,10,8,11,6,7,8,6,1
16,9,14,40,15,16,17,15,16,17,22,1
17,29,17,15,41,41,41,10,12,15,15,1
18,42,22,15,43,44,17,45,46,47,46,1
19,22,48,25,17,49,48,50,51,52,53,1
20,48,17,54,55,52,49,22,54,56,54,1
21,22,57,55,58,57,57,57,59,59,60,1
22,57,54,55,54,57,61,53,53,62,63,1
23,64,62,65,57,66,62,67,68,53,57,1
24,63,69,63,53,70,71,67,72,73,63,1
25,62,74,74,75,62,76,63,71,76,77,1
26,63,67,77,63,67,63,76,73,78,63,1
27,76,77,79,80,75,81,82,81,76,73,1
28,80,79,70,70,79,78,83,22,84,78,1
29,80,80,75,77,77,75,83,84,85,82,1
30,86,86,87,84,85,85,85,85,85,76,1
31,76,79,76,86,87,88,84,86,87,86,1
32,89,86,87,16,85,81,88,90,16,84,1
33,91,30,91,91,92,93,94,30,91,95,1
34,95,25,87,93,96,92,87,93,97,51,1
35,98,97,99,100,53,90,97,15,31,17,1
36,30,16,15,30,17,31,31,31,17,16,1
37,32,16,34,33,34,30,32,16,35,33,1
38,35,31,17,36,31,36,37,31,31,31,1
39,16,37,36,31,16,16,31,16,36,36,1
40,36,31,31,31,36,31,31,101,31,31,1
41,36,31,31,31,31,36,31,31,31,31,1
42,31,36,31,31,31,31,36,31,31,31,1
43,36,31,31,31,36,31,31,31,36,31,1
44,31,31,36,31,31,31,36,31,31,31,1
45,36,31,31,31,36,31,31,31,36,31,1
46,31,31,36,31,31,31,36,31,31,31,1
47,36,31,31,31,36,31,31,31,36,31,1
48,31,31,36,31,31,31,36,31,31,31,1
49,36,31,31,31,36,31,31,31,36,31,1
50,31,31,36,31,31,31,36,31,31,31,1
51,36,31,31,31,36,31,31,31,36,31,1
52,31,31,36,1,1,2,10,9,6,8,1
53,7,11,7,8,14,40,15,15,17,16,1
54,15,15,16,17,102,103,15,102,15,102,1
55,15,102,15,15,12,10,3,15,3,30,1
56,31,17,16,31,17,30,16,32,16,34,1
57,33,30,32,34,33,16,17,35,36,31,1
58,37,31,35,36,37,16,36,16,104,36,1
59,31,36,104,16,31,15,15,36,15,105,1
60,15,28,27,17,29,17,28,29,25,36,1
61,106,4,15,15,107,41,108,15,22,107,1
62,109,41,110,111,112,17,113,114,108,41,1
63,115,110,50,107,41,50,116,30,41,50,1
64,108,117,50,17,29,30,108,50,16,36,1
65,117,15,15,22,118,118,119,120,15,121,1
66,122,15,41,41,41,15,15,123,123,15,1
67,124,124,120,125,122,123,124,123,22,123,1
68,22,122,15,123,123,123,126,126,15,36,1
69,36,15,105,15,127,127,123,15,36,15,1
70,28,28,27,15,105,86,128,129,15,130,1
71,36,123,129,36,15,36,36,15,41,41,1
72,15,28,27,15,15,28,28,27,28,15,1
73,27,28,15,131,132,133,134,17,135,136,1
74,134,25,137,105,138,137,134,15,134,137,1
75,17,97,138,134,97,30,139,140,100,17,1
76,15,17,36,15,36,15,36,30,36,36,1
77,36,15,15,41,41,27,28,27,36,27,1
78,36,15,36,1,1,2,58,10,7,11,1
79,8,9,6,8,7,15,16,17,14,14,1
80,16,14,17,15,14,26,15,12,10,3,1
81,3,4,4,5,14,14,141,26,14,142,1
82,14,14,142,26,15,30,17,32,34,33,1
83,15,17,16,36,30,32,31,34,15,33,1
84,15,16,36,30,31,35,17,31,36,37,1
85,31,35,30,31,31,36,16,37,143,143,1
86,143,22,31,31,31,31,36,15,144,17,1
87,32,15,143,143,31,32,34,30,33,38,1
88,22,38,39,15,15,4,5,4,4,5,1
89,4,4,5,4,13,10,9,9,11,7,1
90,6,8,25,25,7,8,6,9,6,8,1
91,8,6,14,15,16,17,145,17,16,15,1
92,145,145,146,147,148,148,147,149,148,150,1
93,12,10,147,148,148,149,148,147,15,12,1
94,3,151,15,15,152,15,152,17,152,152,1
95,152,152,152,152,153,152,154,15,15,102,1
96,15,15,103,102,15,15,3,155,155,101,1
97,40,15,30,32,34,17,33,36,31,32,1
98,33,16,34,15,36,35,15,30,17,31,1
99,36,37,31,36,35,36,37,30,16,104,1
100,16,31,31,104,16,31,36,31,31,144,1
101,15,31,36,17,30,31,30,34,33,32,1
102,31,15,17,151,17,15,151,31,30,32,1
103,17,30,31,32,1,1,2,3,3,101,1
104,3,3,5,4,10,9,8,6,7,7,1
105,8,11,9,25,6,9,6,8,25,8,1
106,6,8,14,151,151,151,151,14,14,14,1
107,12,10,4,4,5,3,3,151,151,151,1
108,14,156,157,158,14,14,141,14,14,14,1
109,14,12,4,5,3,3,10,9,6,8,1
110,6,11,7,9,25,8,25,7,8,9,1
111,6,14,6,4,5,4,10,12,3,3,1
112,151,151,151,14,14,14,38,39,38,151,1
